"Product ID";"Active (0/1)";"Name";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Wholesale price";"On sale (0/1)";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Manufacturer";"EAN13";"UPC";"MPN";"Ecotax";"Width";"Height";"Depth";"Weight";"Deliver time of in-stock products";"Delivery time of out-of-stock products with allowed orders";"Quantity";"Minimal quantity";"Low stock level";"Send me an email when the quantity is under this level";"Visbility";"Additional shipping cost";"Unity";"Unity price";"Summary";"Description";"Tags (x,y,z...)";"Meta title";"Meta keywords";"Meta description";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product available date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Image alt texts (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature(Name:Value:Position)";"Available online only (0 = No, 1 = Yes)";"Condition";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Out of stock action";"Virtual product";"File URL";"Number of allowed downloads";"Expiration date";"Number of days";"ID / Name of shop";"Advanced stock management";"Depends On Stock";"Warehouse";"Acessories  (x,y,z...)"
"43";"1";"Retro lampa wisząca welur szara frędzle - Frills";"Lampy wiszące";"625";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881103636";"";"";"";"";"";"";"";"";"";"54";"";"";"";"both";"";"";"";"";"Lampy z kolekcji Frills pasują do przytulnie urządzonych pomieszczeń, gdzie dominuje wygoda, lekkość i przyjemna atmosfera.
 
Wysokość regulowana w zakresie: 45-140.5 cm
 
Średnica klosza: 50 cm
 
Wysokość klosza: 12.5 cm
 
Średnica płytki montażowej: 10 cm
 
Lampa jest gotowa do podłączenia do instalacji o napięciu 230V. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27 o maksymalnym poborze mocy do 25W. 

Lampa wisząca Frills to rozwiązanie uniwersalne, gdyż może znaleźć zastosowanie zarówno we wnętrzach nowoczesnych, jak i klasycznych. ";"Oblongue, Okrągły";"Meta title-Oblongue, Okrągły";"Meta keywords-Oblongue, Okrągły";"Meta description-Oblongue, Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/5102_98942_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/5102_98942_0.jpg";"Retro lampa wisząca welur szara frędzle - Frills";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"44";"1";"Lampa wisząca art deco czarna 7-źródeł światła przezroczyste szkło - Pallon";"Lampy wiszące";"1505";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881098864";"";"";"";"";"";"";"";"";"";"149";"";"";"";"both";"";"";"";"";"Szukasz oryginalnej lampy, która odmieni wnętrze Twojego domu? Lampy z kolekcji Pallon to spełnienie Twoich marzeń. 
 
Klasyczna forma zyskała wiele uroku za sprawą połączenia przezroczystego szkła i czerni.
 
Lampa wisząca Pallon jest gotowa do podłączenia do instalacji o napięciu 230 V. Maksymalny pobór mocy wynosi 7 x 25W. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Zalecamy użycie żarówki LED z widocznym żarnikiem, która będzie idealnym dopełnieniem. Lampa wyposażona jest w 7 gwintów na E27. 
 
Całkowita wysokość lampy regulowana w zakresie: 150-300 cm 
 
Średnica płytki montażowej: 50 cm
 
Średnica szkła: 20 cm
 
Dzięki zastosowaniu szkła konstrukcja lampy nabrała lekkości, a elementy w czarnym kolorze dodają jej klasy. Świetnie sprawdzi się jako dodatek do sypialni, salonu, przedpokoju czy kuchni.";"Kula, Oblongue";"Meta title-Kula, Oblongue";"Meta keywords-Kula, Oblongue";"Meta description-Kula, Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/4962_98706_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/4962_98706_0.jpg";"Lampa wisząca art deco czarna 7-źródeł światła przezroczyste szkło - Pallon";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"45";"1";"Lampa wisząca art deco mosiądz różowe szkło - Bliss";"Lampy wiszące";"545";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881106538";"";"";"";"";"";"";"";"";"";"88";"";"";"";"both";"";"";"";"";"Rozświetl swoje wnętrze naszą wesołą lampą wiszącą Bliss. Ta lampa wykończona jest jasnoróżowym szkłem i mosiądzem. Ta kombinacja sprawia, że jest bardzo wyjątkowa i zapewnia w Twoim domu akcent w stylu Art Deco lub retro. Jest przytulnym dodatkiem do sypialni, ale również doskonale sprawdza się jako nastrój w salonie czy przedpokoju. Lampa ma regulowaną wysokość: minimum 70,5 cm i maksymalnie 150 cm. Dzięki temu można go łatwo skrócić, aby umieścić go nad stołem jadalnym. Płyta montażowa ma średnicę 12 cm. Sznurek ma długość 109,5 cm. Uzupełniasz Bliss o źródło światła E27 (60 Watt). Można go również ściemniać za pomocą zewnętrznego ściemniacza. Bardzo modna i klimatyczna lampa w domu!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/1183_102122_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/1183_102122_0.jpg";"Lampa wisząca art deco mosiądz różowe szkło - Bliss";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"46";"1";"Zestaw 5 x designerska lampa wisząca złota - Wire";"Lampy wiszące";"1939";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881106200";"";"";"";"";"";"";"";"";"";"109";"";"";"";"both";"";"";"";"";"Zestaw 5 lamp wiszących z kolekcji Wire.

Lampy wiszące z kolekcji Wire cechuje unikatowy design i ciekawa konstrukcja.

Każda lampa jest gotowa do podłączenia do instalacji o napięciu 230 V.  Lampa wyposażona jest gwint na E27 o maksymalnym poborze mocy do 60W. Zalecamy użycie dekoracyjnej żarówki, która jeszcze bardziej podkreśli charakter lampy.

Kolekcja lamp wiszących Wire świetnie sprawdzi się w nowoczesnych i loftowych wnętrzach. ";"Inne";"Meta title-Inne";"Meta keywords-Inne";"Meta description-Inne";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8988_102029_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8988_102029_0.jpg";"Zestaw 5 x designerska lampa wisząca złota - Wire";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"47";"1";"Industrialna lampa wisząca czarna ze złotym wnętrzem 50cm - Magna Eco";"Lampy wiszące";"769";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881061936";"";"";"";"";"";"";"";"";"";"142";"";"";"";"both";"";"";"";"";"Lampa wisząca Magna Eco będzie nie tylko praktycznym dodatkiem emitującymi nastrojowe światło, ale również ozdobą każdego pomieszczenia.
 
Przecierane wnętrze klosza sprawia, że emitowane światło jest ciepłe i nastrojowe.
 
Regulowana wysokość w zakresie: 60-110 cm
 
Średnica klosza: 50 cm
 
Wysokość klosza: 25 cm
 
Lampa jest gotowa do podłączenia do instalacji o napięciu 230V. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w gwint na E27 o maksymalnym poborze mocy do 40W. 
 
Kolekcja Magna to synonim powabu i szyku. ";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/4/1748_94513_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/4/1748_94513_0.jpg";"Industrialna lampa wisząca czarna ze złotym wnętrzem 50cm - Magna Eco";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"48";"1";"Orientalna lampa wisząca rattan 49 cm - Michelle";"Lampy wiszące";"629";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881126215";"";"";"";"";"";"";"";"";"";"138";"";"";"";"both";"";"";"";"";"Orientalna lampa wisząca Michelle idealnie komponuje się w nowoczesnym, orientalnym lub naturalnym wnętrzu ze względu na zastosowane materiały i kształt. Rattan również natychmiast zapewnia więcej ciepła w pomieszczeniu. Lampa ma średnicę 49 cm. Ma regulowaną wysokość, minimum 67,5 cm i maksymalnie 135 cm. Płyta montażowa ma średnicę 12 cm i wysokość 2,5 cm. Sznurek ma długość 97,5 cm. Klosz ma średnicę 49 cm i wysokość 35 cm. Lampę wiszącą kończymy źródłem światła z oprawą E27 (maks. 60 Watt). Upewnij się, że zamawiasz je osobno. Wybierz źródło światła, które również ładnie wygląda, ponieważ jest dobrze widoczne w oprawie. Michelle można ściemniać za pomocą zewnętrznego ściemniacza, którego nie ma w zestawie. Piękna lampa wisząca do salonu, jadalni lub sypialni. Michelle to dodatek, którego szukasz!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8256_104291_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8256_104291_0.jpg";"Orientalna lampa wisząca rattan 49 cm - Michelle";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"49";"1";"Designerska lampa wisząca czarna ściemnialna LED 56cm - Rowan";"Lampy wiszące";"1565";"1";"";"0";"";"";"";"";"";"";"";"Paul Neuhaus";"4012248324028";"";"";"";"";"";"";"";"";"";"77";"";"";"";"both";"";"";"";"";"Dla kogoś, kto kocha prawdziwy design, Rowan jest doskonałym przykładem. Połączenie czarnego koloru i metalu nadaje lampie elegancki wygląd. Kształt lampy jest naprawdę wyjątkowy! Będzie dobrze wyglądać nad nowoczesnym stołem jadalnym lub w salonie. Lampa wisi na łącznej wysokości 130 cm i ma średnicę 56 cm. Płyta montażowa na suficie ma średnicę 16 cm. Dzięki zintegrowanej diodzie LED Rowan ma średnią żywotność 25 000 godzin. Dzięki 3300 lumenom i 3000 kelwinów zapewnia ciepłe, białe światło do wnętrza. Ci, którzy lubią więcej atmosfery, mogą również przyciemnić tę lampę, Rowan jest wyposażony w funkcję ściemniania! Szukasz przyciągającego wzrok w swoim domu? W takim razie wprowadź tę Rowan do swojego domu i uzupełnij swoje wnętrze!";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/8/2081_98157_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/8/2081_98157_0.jpg";"Designerska lampa wisząca czarna ściemnialna LED 56cm - Rowan";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"50";"1";"Lampa wisząca ze stali, w tym LED z dotykowym ściemniaczem 5-punktowym - Sanne";"Lampy wiszące";"1485";"1";"";"0";"";"";"";"";"";"";"";"Trio Leuchten";"4017807362831";"";"";"";"";"";"";"";"";"";"49";"";"";"";"both";"";"";"";"";"Sanne to piękna lampa wisząca, która sprawdza się w nowoczesnym wnętrzu. Jego elegancki wygląd idealnie do tego pasuje. Sanne jest wykonany ze stali i wykończony na czarno. Ma długość 100 i szerokość 8 cm. Lampa wisząca ma regulowaną wysokość, minimalną 95 cm i maksymalnie 160 cm wysokości. Płyta montażowa ma wysokość 4 cm, długość 28 cm i szerokość 5,5 cm. Sznurek ma długość 150 cm. Sanne posiada 5 niewymiennych punktów świetlnych LED. Mają strumień świetlny 3000-5000 kelwinów i 350 lumenów. Lampa jest ściemniana za pomocą ściemniacza dotykowego, dzięki czemu sam określasz atmosferę w pomieszczeniu! Sanne wytrzymuje średnio 30 000 godzin palenia. Piękny dodatek do Twojego salonu, jadalni lub biura. Sanne dopełnia Twoje wnętrze!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8687_103673_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8687_103673_0.jpg";"Lampa wisząca ze stali, w tym LED z dotykowym ściemniaczem 5-punktowym - Sanne";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"51";"1";"Nowoczesna lampa wisząca pierścień czarna 80 cm LED ściemnialna - Anello";"Lampy wiszące";"1889";"1";"";"0";"";"";"";"";"";"";"";"Paul Neuhaus";"4012248305164";"";"";"";"";"";"";"";"";"";"119";"";"";"";"both";"";"";"";"";"Anello to elegancka i nowoczesna lampa wisząca. 

Górna część pierścienia jest elegancka, matowa, czarna, a dolna część składa się z wbudowanego pierścienia LED.

Lampa wisząca Anello wyposażona została w zintegrowane źródło światła LED, które emituje światło o barwie ciepło białej 3000K na poziomie 2300 lumenów! Dioda ta uzyskała klasę energetyczną A, co oznacza, że jest nie tylko energooszczędna, ale zapewnia profity i dla Twojego portfela i dla środowiska. Wbudowany moduł LED gwarantuje 25 000 godzin świecenia. 

Lampa wisząca Anello ma wbudowany system ściemniania. Po włączeniu lampy automatycznie zaczyna ona pokazywać zakres jasności. Ponowne naciśnięcie włącznika powoduje wybranie danej jasności.

Średnica płytki montażowej: 18 cm

Średnica klosza: 80 cm

Całkowita wysokość: 130 cm (długość zawieszenia można skrócić)

Lampa Annello będzie pięknym uzupełnieniem aranżacji zarówno domowej, jak i biurowej. 
";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/7/6619_97459_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/7/6619_97459_0.jpg";"Nowoczesna lampa wisząca pierścień czarna 80 cm LED ściemnialna - Anello";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"52";"1";"Designerska lampa wisząca czarna 60 cm - Pua";"Lampy wiszące";"499";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881119118";"";"";"";"";"";"";"";"";"";"84";"";"";"";"both";"";"";"";"";"Pua to piękna czarna lampa wisząca, która wprowadzi niepowtarzalny klimat do Twoich przestrzeni! Stylowy, przyciągający wzrok, wykończony ponadczasowym czarnym kolorem. Pua może być używana np. W salonie, sypialni czy nad wyspą kuchenną. Aby stworzyć dodatkową atmosferę, Pua można przyciemnić (ten ściemniacz nie jest dołączony). Posiada regulację wysokości: minimum 60 cm i maksimum 150 cm. Bardzo przydatne do określenia wysokości nad stołem jadalnym lub wyspą kuchenną! Klosz ma średnicę 66 cm. Płyta montażowa ma średnicę 10 cm. Ponieważ źródło światła jest widoczne, ozdobne źródło światła jest dodatkowym dodatkiem do lampy! Należy pamiętać, że źródło światła pasuje do oprawy E27 (maks. 40 W). To źródło światła nie jest dołączone i należy je zamówić osobno! Ulepsz swój dom dzięki naszej lampie wiszącej Pua.";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/3125_103510_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/3125_103510_0.jpg";"Designerska lampa wisząca czarna 60 cm - Pua";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"53";"1";"Wisząca lampa art deco kryształ ze srebrem 35 cm - Kasbah";"Lampy wiszące";"1919";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881092107";"";"";"";"";"";"";"";"";"";"130";"";"";"";"both";"";"";"";"";"Lampa wisząca Kasbah to perełka do zobaczenia! Lampa wykonana z dbałością o szczegóły takie jak łańcuszek, wszelkie zdobienia na oprawie i oczywiście wszystkie kryształy. Poziome i pionowe słupki są pokryte (owinięte) przezroczystymi koralikami i kryształami umieszczonymi na każdej powierzchni. Daje to specjalny efekt świetlny, zarówno przy włączonym, jak i wyłączonym świetle. Design, wiele kryształów i srebrne wykończenie nadają lampie klasyczny wygląd, który doda Twojemu wnętrzu nieco więcej uroku. Lampa wisząca Kasbah ma średnicę 35 cm. Ogólna wysokość to 180 cm, którą można bardzo łatwo skrócić do 60 cm, usuwając szereg połączeń pomiędzy nimi. Płyta montażowa ma średnicę 11 cm. Uzupełnij Kasbah dwoma ładnymi źródłami światła o mocy do 40 watów, które pasują do dużej oprawy E27. Lampa jest ściemniana za pomocą zewnętrznego ściemniacza, co zapewnia wyjątkowo przytulną atmosferę wieczorem. Ta wisząca lampa tworzy nastrój nad stołem jadalnym lub stolikiem kawowym. Podsumowując, elegancki dodatek do Twojego wnętrza!";"Kula";"Meta title-Kula";"Meta keywords-Kula";"Meta description-Kula";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/9/7/8259_97798_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/9/7/8259_97798_0.jpg";"Wisząca lampa art deco kryształ ze srebrem 35 cm - Kasbah";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"54";"1";"Vintage lampa wisząca mosiężna 5-punktowa - Botanica";"Lampy wiszące";"1845";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881132889";"";"";"";"";"";"";"";"";"";"37";"";"";"";"both";"";"";"";"";"Czy jesteś gotowy na przyciąganie wzroku do swojego domu? W takim razie Botanica jest tym, czego szukasz! Efektowny klosz przypominający liście natychmiast tworzy w domu wesołą atmosferę. Lampa wisząca wykonana jest ze stali i wykończona w mosiądzu. Ma średnicę 70 cm i jest regulowana na wysokość, minimalnie 52,5 cm i maksymalnie 292,5 cm. Płyta montażowa ma średnicę 40 cm i wysokość 3 cm. Sznurek ma długość 270 cm. Każdy klosz ma średnicę 30 cm i wysokość 20 cm. Uzupełniasz Botanicę o 5 źródeł światła, z których każde ma oprawkę E27 (maks. 60 Watt). Nie zapomnij zamówić ich osobno. Lampa wisząca ściemniana zewnętrznym ściemniaczem (brak w zestawie). Pomyśl tylko, jak piękna Botanica wisiała nad stołem jadalnym, stolikiem kawowym lub biurem. Nie wahaj się dłużej i wybierz tę wiszącą lampę w stylu vintage.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/7469_104967_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/7469_104967_0.jpg";"Vintage lampa wisząca mosiężna 5-punktowa - Botanica";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"55";"1";"Nowoczesna lampa wisząca czarna ze złotym wnętrzem 70cm - Magna";"Lampy wiszące";"1825";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881014802";"";"";"";"";"";"";"";"";"";"117";"";"";"";"both";"";"";"";"";"Lampa wisząca Magna to przykład klasycznej i eleganckiej lampy. 
 
Klosz został wykonany z fiberglassu, a jego widoczna struktura powierzchni pięknie odbija emitowane światło.
 
Średnica klosza: 70 cm
 
Wysokość regulowana w zakresie: 70-135 cm
 
Lampa jest gotowa do podłączenia do instalacji o napięciu 230V. W komplecie nie ma źródła światła. Takowe należy zakupić we własnym zakresie. Lampa wyposażona jest w 3 gwinty na E27, każdy o maksymalnym poborze mocy do 60W. 
 
Kolekcja Magna to synonim powabu i szyku. 
 
Lampa wisząca Magna wnosi światło i sprawia, że nasz dom lśni jasnym światłem.";"Okrągły";"Meta title-Okrągły";"Meta keywords-Okrągły";"Meta description-Okrągły";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/8/8/6374_88968_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/8/8/6374_88968_0.jpg";"Nowoczesna lampa wisząca czarna ze złotym wnętrzem 70cm - Magna";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"56";"1";"Designerska lampa wisząca czarna ze złotem z przydymionym szkłem 4-punktowa - Qara";"Lampy wiszące";"138900";"1";"";"0";"";"";"";"";"";"";"";"QAZQA";"8718881129056";"";"";"";"";"";"";"";"";"";"150";"";"";"";"both";"";"";"";"";"Wow, lampa wisząca Qara przyciągnie wzrok do Twojego wnętrza! Klosze mają piękny organiczny design. Szkło dymne zapewnia dodatkową atmosferę przy włączonym oświetleniu. Lampa wisząca wykonana jest ze szkła ze stalą i wykończona w kolorze złotym z czarnym. Ma długość 120 cm, szerokość 21 cm i jest regulowana na wysokość; minimum 64 cm i maksimum 150 cm. Więc zawsze wieszasz go na idealnej wysokości! Płyta montażowa ma wysokość 2,5 cm, długość 120 cm i szerokość 10 cm. Sznurek ma długość 126 cm. Każdy szklany klosz ma średnicę 21 cm i wysokość 21 cm. Kompletna Qara z 4 źródłami światła, każde z oprawą E27 o mocy maks. 40 Watt. Lampa wisząca jest ściemniana za pomocą zewnętrznego ściemniacza, którego nie ma w zestawie. Qara pięknie prezentuje się nad stołem jadalnym, stołem do pracy lub w salonie. Dodaj atmosferę do swojego wnętrza z Qara!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8051_104561_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8051_104561_0.jpg";"Designerska lampa wisząca czarna ze złotem z przydymionym szkłem 4-punktowa - Qara";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"57";"1";"Lampa wisząca czarna w tym LED z dotykowym ściemniaczem 5-punktowym - Sanne";"Lampy wiszące";"1395";"1";"";"0";"";"";"";"";"";"";"";"Trio Leuchten";"4017807471229";"";"";"";"";"";"";"";"";"";"30";"";"";"";"both";"";"";"";"";"Sanne to piękna lampa wisząca, która sprawdza się w nowoczesnym wnętrzu. Jego elegancki wygląd idealnie do tego pasuje. Sanne jest wykonany ze stali i wykończony na czarno. Ma długość 100 i szerokość 8 cm. Lampa wisząca ma regulowaną wysokość, minimalną 95 cm i maksymalnie 160 cm wysokości. Płyta montażowa ma wysokość 4 cm, długość 28 cm i szerokość 5,5 cm. Sznurek ma długość 150 cm. Sanne posiada 5 niewymiennych punktów świetlnych LED. Mają strumień świetlny 3000-5000 kelwinów i 350 lumenów. Lampa jest ściemniana za pomocą ściemniacza dotykowego, dzięki czemu sam określasz atmosferę w pomieszczeniu! Sanne wytrzymuje średnio 30 000 godzin palenia. Piękny dodatek do Twojego salonu, jadalni lub biura. Sanne dopełnia Twoje wnętrze!";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/8096_103674_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/8096_103674_0.jpg";"Lampa wisząca czarna w tym LED z dotykowym ściemniaczem 5-punktowym - Sanne";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
"58";"1";"Przemysłowa lampa wisząca stalowa 2-punktowa - Ravi";"Lampy wiszące";"1395";"1";"";"0";"";"";"";"";"";"";"";"Trio Leuchten";"4017807466812";"";"";"";"";"";"";"";"";"";"147";"";"";"";"both";"";"";"";"";"Ravi to efektowna lampa wisząca, wykończona w stali. Otwarty kaptur zapewnia zabawny efekt świetlny w każdym pomieszczeniu w domu. Każdy abażur ma średnicę 40 cm. Lampa ma również regulowaną wysokość: minimum 70 cm i maksimum 150 cm. W ten sposób możesz łatwo określić wysokość swojej lampy nad stołem w jadalni, w salonie lub w przedpokoju! Ravi czuje się jak w domu w każdym pokoju. Płyta montażowa ma długość 100 cm, a długość przewodu 105 cm. Uzupełnij go dwoma efektownymi źródłami światła E27 o maksymalnej mocy 40 W. Wybierz dwa warianty dekoracyjne, aby uczynić Ravi wyjątkowym! Możesz ściemnić lampę za pomocą zewnętrznego ściemniacza (np. Przełącznika ściennego). Postaw na niepowtarzalny design w domu dzięki naszej lampie wiszącej Ravi.";"Oblongue";"Meta title-Oblongue";"Meta keywords-Oblongue";"Meta description-Oblongue";"";"W magazynie";"Dostępny";"1";"";"";"1";"https://www.lampyiswiatlo.pl/media/catalog/product/cache/4d1a78dffc153f3bf5f24297bc2fd154/1/0/6050_103658_0.jpg, https://www.lampyiswiatlo.pl/media/catalog/product/cache/dc8ebad46b1b99eec05144e062f13606/1/0/6050_103658_0.jpg";"Przemysłowa lampa wisząca stalowa 2-punktowa - Ravi";"0";"";"0";"new";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";""
